FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-01-03,JFK,arr,295,295,0.0,56.0,365.0,0.0,0.18983050847457628,1.2372881355932204,baseline
2025-01-03,JFK,dep,296,296,0.0,56.0,442.0,0.0,0.1891891891891892,1.4932432432432432,baseline
2025-01-03,LAS,arr,546,541,5.0,167.0,1517.0,0.009157509157509158,0.30868761552680224,2.7783882783882783,baseline
2025-01-03,LAS,dep,545,541,4.0,215.0,1918.0,0.007339449541284404,0.3974121996303142,3.5192660550458714,baseline
2025-01-03,LAX,arr,558,557,1.0,181.0,2038.0,0.0017921146953405018,0.3249551166965889,3.652329749103943,baseline
2025-01-03,LAX,dep,559,558,1.0,162.0,1917.0,0.0017889087656529517,0.2903225806451613,3.4293381037567086,baseline
2025-01-03,LGA,arr,301,301,0.0,50.0,695.0,0.0,0.16611295681063123,2.308970099667774,baseline
2025-01-03,LGA,dep,301,301,0.0,42.0,19.0,0.0,0.13953488372093023,0.06312292358803986,baseline
2025-01-03,MCI,arr,132,132,0.0,33.0,152.0,0.0,0.25,1.1515151515151516,baseline
2025-01-03,MCI,dep,132,132,0.0,35.0,189.0,0.0,0.26515151515151514,1.4318181818181819,baseline
2025-01-03,MCO,arr,476,476,0.0,99.0,810.0,0.0,0.20798319327731093,1.7016806722689075,baseline
2025-01-03,MCO,dep,476,476,0.0,140.0,1099.0,0.0,0.29411764705882354,2.3088235294117645,baseline
2025-01-03,MDW,arr,206,206,0.0,58.0,352.0,0.0,0.2815533980582524,1.7087378640776698,baseline
2025-01-03,MDW,dep,207,207,0.0,62.0,304.0,0.0,0.2995169082125604,1.4685990338164252,baseline
2025-01-03,MIA,arr,348,348,0.0,82.0,767.0,0.0,0.23563218390804597,2.204022988505747,baseline
2025-01-03,MIA,dep,348,348,0.0,96.0,1078.0,0.0,0.27586206896551724,3.0977011494252875,baseline
2025-01-03,MSP,arr,308,308,0.0,69.0,669.0,0.0,0.22402597402597402,2.1720779220779223,baseline
2025-01-03,MSP,dep,310,310,0.0,77.0,856.0,0.0,0.24838709677419354,2.761290322580645,baseline
2025-01-03,MSY,arr,148,148,0.0,27.0,177.0,0.0,0.18243243243243243,1.195945945945946,baseline
2025-01-03,MSY,dep,148,148,0.0,28.0,202.0,0.0,0.1891891891891892,1.364864864864865,baseline
2025-01-03,OAK,arr,115,108,7.0,39.0,260.0,0.06086956521739131,0.3611111111111111,2.260869565217391,baseline
2025-01-03,OAK,dep,115,113,2.0,42.0,764.0,0.017391304347826087,0.37168141592920356,6.643478260869565,baseline
2025-01-03,ORD,arr,744,743,1.0,147.0,1663.0,0.0013440860215053765,0.19784656796769853,2.235215053763441,baseline
2025-01-03,ORD,dep,744,742,2.0,147.0,2330.0,0.002688172043010753,0.19811320754716982,3.131720430107527,baseline
2025-01-03,PDX,arr,176,173,3.0,49.0,384.0,0.017045454545454544,0.2832369942196532,2.1818181818181817,baseline
2025-01-03,PDX,dep,177,175,2.0,46.0,605.0,0.011299435028248588,0.26285714285714284,3.4180790960451977,baseline
2025-01-03,PHL,arr,251,251,0.0,80.0,1095.0,0.0,0.3187250996015936,4.362549800796812,baseline
2025-01-03,PHL,dep,250,250,0.0,53.0,1312.0,0.0,0.212,5.248,baseline
2025-01-03,PHX,arr,563,559,4.0,142.0,851.0,0.007104795737122558,0.25402504472271914,1.5115452930728241,baseline
2025-01-03,PHX,dep,562,560,2.0,164.0,1661.0,0.0035587188612099642,0.29285714285714287,2.9555160142348753,baseline
2025-01-03,PIT,arr,106,106,0.0,34.0,194.0,0.0,0.32075471698113206,1.830188679245283,baseline
2025-01-03,PIT,dep,106,106,0.0,24.0,1888.0,0.0,0.22641509433962265,17.81132075471698,baseline
2025-01-03,RDU,arr,149,149,0.0,36.0,356.0,0.0,0.24161073825503357,2.389261744966443,baseline
2025-01-03,RDU,dep,149,149,0.0,26.0,208.0,0.0,0.174496644295302,1.395973154362416,baseline
2025-01-03,RSW,arr,137,137,0.0,41.0,237.0,0.0,0.29927007299270075,1.72992700729927,baseline
2025-01-03,RSW,dep,134,134,0.0,32.0,244.0,0.0,0.23880597014925373,1.8208955223880596,baseline
2025-01-03,SAN,arr,281,262,19.0,202.0,9066.0,0.06761565836298933,0.7709923664122137,32.263345195729535,baseline
2025-01-03,SAN,dep,282,252,30.0,217.0,2197.0,0.10638297872340426,0.8611111111111112,7.790780141843972,baseline
2025-01-03,SAT,arr,113,113,0.0,28.0,17.0,0.0,0.24778761061946902,0.1504424778761062,baseline
2025-01-03,SAT,dep,113,113,0.0,16.0,77.0,0.0,0.1415929203539823,0.6814159292035398,baseline
2025-01-03,SEA,arr,423,418,5.0,119.0,1366.0,0.01182033096926714,0.284688995215311,3.2293144208037825,baseline
2025-01-03,SEA,dep,424,421,3.0,130.0,1309.0,0.007075471698113208,0.3087885985748218,3.0872641509433962,baseline
2025-01-03,SFO,arr,419,412,7.0,145.0,2547.0,0.016706443914081145,0.35194174757281554,6.078758949880668,baseline
2025-01-03,SFO,dep,415,413,2.0,129.0,1266.0,0.004819277108433735,0.31234866828087166,3.0506024096385542,baseline
2025-01-03,SJC,arr,143,137,6.0,44.0,456.0,0.04195804195804196,0.32116788321167883,3.1888111888111887,baseline
2025-01-03,SJC,dep,142,135,7.0,46.0,911.0,0.04929577464788732,0.34074074074074073,6.415492957746479,baseline
2025-01-03,SJU,arr,131,131,0.0,38.0,501.0,0.0,0.2900763358778626,3.8244274809160306,baseline
2025-01-03,SJU,dep,131,131,0.0,39.0,346.0,0.0,0.29770992366412213,2.6412213740458017,baseline
2025-01-03,SLC,arr,327,327,0.0,78.0,670.0,0.0,0.23853211009174313,2.0489296636085625,baseline
2025-01-03,SLC,dep,326,326,0.0,91.0,1640.0,0.0,0.2791411042944785,5.030674846625767,baseline
2025-01-03,SMF,arr,157,152,5.0,64.0,322.0,0.03184713375796178,0.42105263157894735,2.050955414012739,baseline
2025-01-03,SMF,dep,157,153,4.0,63.0,576.0,0.025477707006369428,0.4117647058823529,3.6687898089171975,baseline
2025-01-03,SNA,arr,130,126,4.0,40.0,354.0,0.03076923076923077,0.31746031746031744,2.723076923076923,baseline
2025-01-03,SNA,dep,130,120,10.0,48.0,112.0,0.07692307692307693,0.4,0.8615384615384616,baseline
2025-01-03,STL,arr,174,173,1.0,40.0,198.0,0.005747126436781609,0.23121387283236994,1.1379310344827587,baseline
2025-01-03,STL,dep,174,174,0.0,36.0,278.0,0.0,0.20689655172413793,1.5977011494252873,baseline
2025-01-03,TPA,arr,240,239,1.0,65.0,452.0,0.004166666666666667,0.2719665271966527,1.8833333333333333,baseline
2025-01-03,TPA,dep,240,238,2.0,61.0,517.0,0.008333333333333333,0.25630252100840334,2.154166666666667,baseline
2025-01-04,ATL,arr,768,766,2.0,191.0,1788.0,0.0026041666666666665,0.24934725848563968,2.328125,baseline
2025-01-04,ATL,dep,768,763,5.0,247.0,2039.0,0.006510416666666667,0.3237221494102228,2.6549479166666665,baseline
2025-01-04,AUS,arr,208,206,2.0,56.0,441.0,0.009615384615384616,0.27184466019417475,2.1201923076923075,baseline
2025-01-04,AUS,dep,208,206,2.0,44.0,327.0,0.009615384615384616,0.21359223300970873,1.5721153846153846,baseline
2025-01-04,BNA,arr,264,262,2.0,57.0,1274.0,0.007575757575757576,0.21755725190839695,4.825757575757576,baseline
2025-01-04,BNA,dep,268,266,2.0,54.0,462.0,0.007462686567164179,0.20300751879699247,1.7238805970149254,baseline
2025-01-04,BOS,arr,353,351,2.0,104.0,1055.0,0.0056657223796034,0.2962962962962963,2.988668555240793,baseline
2025-01-04,BOS,dep,357,355,2.0,100.0,913.0,0.0056022408963585435,0.28169014084507044,2.557422969187675,baseline
2025-01-04,BWI,arr,259,259,0.0,78.0,709.0,0.0,0.30115830115830117,2.7374517374517375,baseline
2025-01-04,BWI,dep,259,256,3.0,110.0,621.0,0.011583011583011582,0.4296875,2.3976833976833976,baseline
2025-01-04,CLE,arr,97,97,0.0,44.0,523.0,0.0,0.4536082474226804,5.391752577319588,baseline
2025-01-04,CLE,dep,96,96,0.0,33.0,869.0,0.0,0.34375,9.052083333333334,baseline
2025-01-04,CLT,arr,549,546,3.0,111.0,892.0,0.00546448087431694,0.2032967032967033,1.6247723132969034,baseline
2025-01-04,CLT,dep,541,538,3.0,119.0,1035.0,0.005545286506469501,0.2211895910780669,1.9131238447319778,baseline
2025-01-04,CMH,arr,110,110,0.0,33.0,296.0,0.0,0.3,2.690909090909091,baseline
2025-01-04,CMH,dep,110,110,0.0,30.0,308.0,0.0,0.2727272727272727,2.8,baseline
2025-01-04,CVG,arr,93,93,0.0,22.0,199.0,0.0,0.23655913978494625,2.139784946236559,baseline
2025-01-04,CVG,dep,93,93,0.0,22.0,476.0,0.0,0.23655913978494625,5.118279569892473,baseline
2025-01-04,DAL,arr,214,213,1.0,65.0,456.0,0.004672897196261682,0.3051643192488263,2.130841121495327,baseline
2025-01-04,DAL,dep,214,211,3.0,74.0,171.0,0.014018691588785047,0.35071090047393366,0.7990654205607477,baseline
2025-01-04,DCA,arr,291,290,1.0,59.0,538.0,0.003436426116838488,0.20344827586206896,1.8487972508591066,baseline
2025-01-04,DCA,dep,289,288,1.0,52.0,769.0,0.0034602076124567475,0.18055555555555555,2.660899653979239,baseline
2025-01-04,DEN,arr,866,841,25.0,396.0,5917.0,0.028868360277136258,0.4708680142687277,6.8325635103926095,baseline
2025-01-04,DEN,dep,864,825,39.0,467.0,11155.0,0.04513888888888889,0.566060606060606,12.91087962962963,baseline
2025-01-04,DFW,arr,876,870,6.0,208.0,2615.0,0.00684931506849315,0.23908045977011494,2.9851598173515983,baseline
2025-01-04,DFW,dep,878,865,13.0,237.0,1467.0,0.014806378132118452,0.27398843930635836,1.6708428246013667,baseline
2025-01-04,DTW,arr,308,307,1.0,104.0,1358.0,0.003246753246753247,0.33876221498371334,4.409090909090909,baseline
2025-01-04,DTW,dep,309,307,2.0,92.0,952.0,0.006472491909385114,0.2996742671009772,3.0809061488673137,baseline
2025-01-04,EWR,arr,325,324,1.0,105.0,1538.0,0.003076923076923077,0.32407407407407407,4.7323076923076925,baseline
2025-01-04,EWR,dep,323,320,3.0,103.0,1102.0,0.009287925696594427,0.321875,3.411764705882353,baseline
2025-01-04,FLL,arr,317,316,1.0,93.0,984.0,0.0031545741324921135,0.29430379746835444,3.1041009463722395,baseline
2025-01-04,FLL,dep,317,315,2.0,130.0,2695.0,0.006309148264984227,0.4126984126984127,8.501577287066246,baseline
2025-01-04,HNL,arr,177,177,0.0,16.0,38.0,0.0,0.0903954802259887,0.21468926553672316,baseline
2025-01-04,HNL,dep,174,173,1.0,18.0,181.0,0.005747126436781609,0.10404624277456648,1.0402298850574712,baseline
2025-01-04,HOU,arr,165,164,1.0,50.0,379.0,0.006060606060606061,0.3048780487804878,2.296969696969697,baseline
2025-01-04,HOU,dep,165,164,1.0,51.0,237.0,0.006060606060606061,0.31097560975609756,1.4363636363636363,baseline
2025-01-04,IAD,arr,142,142,0.0,49.0,727.0,0.0,0.34507042253521125,5.119718309859155,baseline
2025-01-04,IAD,dep,138,138,0.0,59.0,323.0,0.0,0.427536231884058,2.3405797101449277,baseline
2025-01-04,IAH,arr,301,301,0.0,85.0,1528.0,0.0,0.2823920265780731,5.076411960132891,baseline
2025-01-04,IAH,dep,299,293,6.0,94.0,1143.0,0.020066889632107024,0.32081911262798635,3.822742474916388,baseline
2025-01-04,IND,arr,122,122,0.0,41.0,397.0,0.0,0.3360655737704918,3.2540983606557377,baseline
2025-01-04,IND,dep,120,118,2.0,27.0,269.0,0.016666666666666666,0.2288135593220339,2.2416666666666667,baseline
2025-01-04,JFK,arr,287,287,0.0,70.0,618.0,0.0,0.24390243902439024,2.153310104529617,baseline
2025-01-04,JFK,dep,288,288,0.0,74.0,1583.0,0.0,0.2569444444444444,5.496527777777778,baseline
2025-01-04,LAS,arr,461,458,3.0,116.0,965.0,0.006507592190889371,0.25327510917030566,2.0932754880694144,baseline
2025-01-04,LAS,dep,464,462,2.0,125.0,462.0,0.004310344827586207,0.27056277056277056,0.9956896551724138,baseline
2025-01-04,LAX,arr,542,535,7.0,156.0,2891.0,0.012915129151291513,0.29158878504672897,5.333948339483395,baseline
2025-01-04,LAX,dep,542,538,4.0,146.0,998.0,0.007380073800738007,0.27137546468401486,1.8413284132841328,baseline
2025-01-04,LGA,arr,273,272,1.0,67.0,1051.0,0.003663003663003663,0.24632352941176472,3.84981684981685,baseline
2025-01-04,LGA,dep,274,270,4.0,52.0,401.0,0.014598540145985401,0.1925925925925926,1.4635036496350364,baseline
2025-01-04,MCI,arr,127,69,58.0,12.0,774.0,0.4566929133858268,0.17391304347826086,6.094488188976378,baseline
2025-01-04,MCI,dep,127,93,34.0,34.0,815.0,0.2677165354330709,0.3655913978494624,6.417322834645669,baseline
2025-01-04,MCO,arr,499,494,5.0,155.0,1648.0,0.01002004008016032,0.31376518218623484,3.302605210420842,baseline
2025-01-04,MCO,dep,499,496,3.0,205.0,1828.0,0.006012024048096192,0.41330645161290325,3.6633266533066133,baseline
2025-01-04,MDW,arr,194,193,1.0,65.0,390.0,0.005154639175257732,0.33678756476683935,2.0103092783505154,baseline
2025-01-04,MDW,dep,193,190,3.0,78.0,156.0,0.015544041450777202,0.4105263157894737,0.8082901554404145,baseline
2025-01-04,MIA,arr,366,365,1.0,136.0,2767.0,0.00273224043715847,0.3726027397260274,7.560109289617486,baseline
2025-01-04,MIA,dep,366,362,4.0,151.0,3443.0,0.01092896174863388,0.4171270718232044,9.407103825136613,baseline
2025-01-04,MSP,arr,297,295,2.0,75.0,881.0,0.006734006734006734,0.2542372881355932,2.9663299663299663,baseline
2025-01-04,MSP,dep,297,295,2.0,68.0,453.0,0.006734006734006734,0.2305084745762712,1.5252525252525253,baseline
2025-01-04,MSY,arr,134,133,1.0,27.0,61.0,0.007462686567164179,0.20300751879699247,0.4552238805970149,baseline
2025-01-04,MSY,dep,137,137,0.0,21.0,156.0,0.0,0.15328467153284672,1.1386861313868613,baseline
2025-01-04,OAK,arr,108,107,1.0,24.0,109.0,0.009259259259259259,0.22429906542056074,1.0092592592592593,baseline
2025-01-04,OAK,dep,108,108,0.0,25.0,27.0,0.0,0.23148148148148148,0.25,baseline
2025-01-04,ORD,arr,698,689,9.0,163.0,1801.0,0.012893982808022923,0.2365747460087083,2.5802292263610314,baseline
2025-01-04,ORD,dep,695,685,10.0,178.0,1563.0,0.014388489208633094,0.25985401459854013,2.2489208633093525,baseline
2025-01-04,PDX,arr,165,165,0.0,60.0,697.0,0.0,0.36363636363636365,4.224242424242425,baseline
2025-01-04,PDX,dep,165,165,0.0,41.0,153.0,0.0,0.24848484848484848,0.9272727272727272,baseline
2025-01-04,PHL,arr,235,233,2.0,57.0,476.0,0.00851063829787234,0.2446351931330472,2.025531914893617,baseline
2025-01-04,PHL,dep,235,233,2.0,48.0,874.0,0.00851063829787234,0.20600858369098712,3.7191489361702126,baseline
2025-01-04,PHX,arr,527,526,1.0,149.0,1248.0,0.0018975332068311196,0.2832699619771863,2.3681214421252372,baseline
2025-01-04,PHX,dep,530,527,3.0,152.0,560.0,0.005660377358490566,0.2884250474383302,1.0566037735849056,baseline
2025-01-04,PIT,arr,99,99,0.0,29.0,458.0,0.0,0.29292929292929293,4.626262626262626,baseline
2025-01-04,PIT,dep,99,99,0.0,28.0,774.0,0.0,0.2828282828282828,7.818181818181818,baseline
2025-01-04,RDU,arr,139,138,1.0,38.0,313.0,0.007194244604316547,0.2753623188405797,2.2517985611510793,baseline
2025-01-04,RDU,dep,140,139,1.0,34.0,276.0,0.007142857142857143,0.2446043165467626,1.9714285714285715,baseline
2025-01-04,RSW,arr,138,138,0.0,35.0,359.0,0.0,0.2536231884057971,2.601449275362319,baseline
2025-01-04,RSW,dep,141,139,2.0,28.0,1615.0,0.014184397163120567,0.2014388489208633,11.453900709219859,baseline
2025-01-04,SAN,arr,253,251,2.0,67.0,461.0,0.007905138339920948,0.26693227091633465,1.8221343873517786,baseline
2025-01-04,SAN,dep,252,251,1.0,57.0,161.0,0.003968253968253968,0.22709163346613545,0.6388888888888888,baseline
2025-01-04,SAT,arr,111,111,0.0,46.0,280.0,0.0,0.4144144144144144,2.5225225225225225,baseline
2025-01-04,SAT,dep,111,111,0.0,37.0,156.0,0.0,0.3333333333333333,1.4054054054054055,baseline
2025-01-04,SEA,arr,393,391,2.0,126.0,1363.0,0.005089058524173028,0.32225063938618925,3.4681933842239188,baseline
2025-01-04,SEA,dep,390,388,2.0,127.0,349.0,0.005128205128205128,0.327319587628866,0.8948717948717949,baseline
2025-01-04,SFO,arr,394,392,2.0,105.0,784.0,0.005076142131979695,0.26785714285714285,1.9898477157360406,baseline
2025-01-04,SFO,dep,393,389,4.0,94.0,463.0,0.010178117048346057,0.2416452442159383,1.178117048346056,baseline
2025-01-04,SJC,arr,125,124,1.0,21.0,124.0,0.008,0.1693548387096774,0.992,baseline
2025-01-04,SJC,dep,126,125,1.0,19.0,86.0,0.007936507936507936,0.152,0.6825396825396826,baseline
2025-01-04,SJU,arr,137,137,0.0,69.0,1497.0,0.0,0.5036496350364964,10.927007299270073,baseline
2025-01-04,SJU,dep,137,137,0.0,61.0,1800.0,0.0,0.44525547445255476,13.138686131386862,baseline
2025-01-04,SLC,arr,320,318,2.0,135.0,1252.0,0.00625,0.42452830188679247,3.9125,baseline
2025-01-04,SLC,dep,321,319,2.0,158.0,3407.0,0.006230529595015576,0.4952978056426332,10.613707165109034,baseline
2025-01-04,SMF,arr,140,139,1.0,51.0,439.0,0.007142857142857143,0.3669064748201439,3.1357142857142857,baseline
2025-01-04,SMF,dep,140,140,0.0,41.0,38.0,0.0,0.29285714285714287,0.2714285714285714,baseline
2025-01-04,SNA,arr,103,103,0.0,18.0,225.0,0.0,0.17475728155339806,2.1844660194174756,baseline
2025-01-04,SNA,dep,105,105,0.0,16.0,33.0,0.0,0.1523809523809524,0.3142857142857143,baseline
2025-01-04,STL,arr,169,155,14.0,41.0,361.0,0.08284023668639054,0.2645161290322581,2.136094674556213,baseline
2025-01-04,STL,dep,169,165,4.0,64.0,255.0,0.023668639053254437,0.3878787878787879,1.5088757396449703,baseline
2025-01-04,TPA,arr,245,244,1.0,69.0,671.0,0.004081632653061225,0.2827868852459016,2.7387755102040816,baseline
2025-01-04,TPA,dep,245,244,1.0,62.0,569.0,0.004081632653061225,0.2540983606557377,2.3224489795918366,baseline
2025-01-05,ATL,arr,806,777,29.0,246.0,2845.0,0.03598014888337469,0.3166023166023166,3.529776674937965,baseline
2025-01-05,ATL,dep,800,763,37.0,270.0,3958.0,0.04625,0.35386631716906947,4.9475,baseline
2025-01-05,AUS,arr,239,228,11.0,91.0,1674.0,0.04602510460251046,0.3991228070175439,7.00418410041841,baseline
2025-01-05,AUS,dep,240,226,14.0,86.0,3030.0,0.058333333333333334,0.3805309734513274,12.625,baseline
2025-01-05,BNA,arr,272,254,18.0,86.0,737.0,0.0661764705882353,0.33858267716535434,2.7095588235294117,baseline
2025-01-05,BNA,dep,272,259,13.0,89.0,1007.0,0.04779411764705882,0.3436293436293436,3.702205882352941,baseline
2025-01-05,BOS,arr,388,377,11.0,93.0,417.0,0.028350515463917526,0.246684350132626,1.074742268041237,baseline
2025-01-05,BOS,dep,382,366,16.0,87.0,1973.0,0.041884816753926704,0.23770491803278687,5.164921465968586,baseline
2025-01-05,BWI,arr,272,248,24.0,71.0,799.0,0.08823529411764706,0.2862903225806452,2.9375,baseline
2025-01-05,BWI,dep,273,260,13.0,117.0,840.0,0.047619047619047616,0.45,3.076923076923077,baseline
2025-01-05,CLE,arr,101,94,7.0,34.0,207.0,0.06930693069306931,0.3617021276595745,2.0495049504950495,baseline
2025-01-05,CLE,dep,103,98,5.0,20.0,400.0,0.04854368932038835,0.20408163265306123,3.883495145631068,baseline
2025-01-05,CLT,arr,599,577,22.0,132.0,1960.0,0.03672787979966611,0.22876949740034663,3.2721202003338896,baseline
2025-01-05,CLT,dep,602,563,39.0,156.0,2547.0,0.06478405315614617,0.27708703374777977,4.230897009966777,baseline
2025-01-05,CMH,arr,115,101,14.0,37.0,450.0,0.12173913043478261,0.36633663366336633,3.9130434782608696,baseline
2025-01-05,CMH,dep,117,112,5.0,31.0,693.0,0.042735042735042736,0.2767857142857143,5.923076923076923,baseline
2025-01-05,CVG,arr,92,37,55.0,13.0,159.0,0.5978260869565217,0.35135135135135137,1.7282608695652173,baseline
2025-01-05,CVG,dep,92,66,26.0,12.0,947.0,0.2826086956521739,0.18181818181818182,10.293478260869565,baseline
2025-01-05,DAL,arr,213,198,15.0,85.0,888.0,0.07042253521126761,0.4292929292929293,4.169014084507042,baseline
2025-01-05,DAL,dep,214,198,16.0,91.0,1030.0,0.07476635514018691,0.4595959595959596,4.813084112149533,baseline
2025-01-05,DCA,arr,360,300,60.0,49.0,449.0,0.16666666666666666,0.16333333333333333,1.2472222222222222,baseline
2025-01-05,DCA,dep,360,333,27.0,80.0,1344.0,0.075,0.24024024024024024,3.7333333333333334,baseline
2025-01-05,DEN,arr,902,847,55.0,277.0,3358.0,0.06097560975609756,0.3270365997638725,3.7228381374722836,baseline
2025-01-05,DEN,dep,907,855,52.0,401.0,4513.0,0.05733186328555678,0.46900584795321637,4.97574421168688,baseline
2025-01-05,DFW,arr,898,750,148.0,560.0,40623.0,0.16481069042316257,0.7466666666666667,45.23719376391982,baseline
2025-01-05,DFW,dep,898,702,196.0,466.0,13936.0,0.2182628062360802,0.6638176638176638,15.518930957683741,baseline
2025-01-05,DTW,arr,325,315,10.0,104.0,1177.0,0.03076923076923077,0.33015873015873015,3.6215384615384614,baseline
2025-01-05,DTW,dep,317,303,14.0,97.0,1749.0,0.04416403785488959,0.3201320132013201,5.517350157728707,baseline
2025-01-05,EWR,arr,344,336,8.0,85.0,1000.0,0.023255813953488372,0.25297619047619047,2.9069767441860463,baseline
2025-01-05,EWR,dep,348,339,9.0,95.0,1669.0,0.02586206896551724,0.28023598820059,4.795977011494253,baseline
2025-01-05,FLL,arr,298,288,10.0,106.0,1670.0,0.03355704697986577,0.3680555555555556,5.604026845637584,baseline
2025-01-05,FLL,dep,300,283,17.0,104.0,1152.0,0.056666666666666664,0.3674911660777385,3.84,baseline
2025-01-05,HNL,arr,174,174,0.0,31.0,85.0,0.0,0.1781609195402299,0.4885057471264368,baseline
2025-01-05,HNL,dep,178,178,0.0,30.0,196.0,0.0,0.16853932584269662,1.101123595505618,baseline
2025-01-05,HOU,arr,164,152,12.0,78.0,2689.0,0.07317073170731707,0.5131578947368421,16.396341463414632,baseline
2025-01-05,HOU,dep,164,152,12.0,83.0,678.0,0.07317073170731707,0.5460526315789473,4.134146341463414,baseline
2025-01-05,IAD,arr,139,111,28.0,33.0,293.0,0.2014388489208633,0.2972972972972973,2.1079136690647484,baseline
2025-01-05,IAD,dep,143,135,8.0,52.0,546.0,0.055944055944055944,0.3851851851851852,3.8181818181818183,baseline
2025-01-05,IAH,arr,316,300,16.0,144.0,6666.0,0.05063291139240506,0.48,21.09493670886076,baseline
2025-01-05,IAH,dep,318,282,36.0,161.0,3451.0,0.11320754716981132,0.5709219858156028,10.852201257861635,baseline
2025-01-05,IND,arr,131,62,69.0,22.0,185.0,0.5267175572519084,0.3548387096774194,1.4122137404580153,baseline
2025-01-05,IND,dep,133,97,36.0,25.0,1094.0,0.2706766917293233,0.25773195876288657,8.225563909774436,baseline
2025-01-05,JFK,arr,310,306,4.0,91.0,582.0,0.012903225806451613,0.2973856209150327,1.8774193548387097,baseline
2025-01-05,JFK,dep,313,302,11.0,107.0,1430.0,0.03514376996805112,0.3543046357615894,4.568690095846645,baseline
2025-01-05,LAS,arr,549,525,24.0,138.0,1482.0,0.04371584699453552,0.26285714285714284,2.699453551912568,baseline
2025-01-05,LAS,dep,554,533,21.0,139.0,1460.0,0.03790613718411552,0.2607879924953096,2.6353790613718413,baseline
2025-01-05,LAX,arr,555,543,12.0,151.0,2145.0,0.021621621621621623,0.27808471454880296,3.864864864864865,baseline
